timestamp,open,high,low,close,volume,MACD,Signal
2024-02-11 21:00:00,0.08104,0.08145,0.08099,0.08124,26083584.0,-1.3177177417680874e-05,0.00013144741714681986
2024-02-11 22:00:00,0.08124,0.0813,0.08103,0.08119,10438927.0,-5.8682379503488535e-05,9.342145781675818e-05
2024-02-11 23:00:00,0.08119,0.08124,0.08093,0.08123,11717326.0,-9.047497510344948e-05,5.664217123271665e-05
2024-02-12 00:00:00,0.08123,0.08156,0.08107,0.08141,33930689.0,-9.999367564354766e-05,2.5315001857463785e-05
2024-02-12 01:00:00,0.0814,0.08148,0.08107,0.08117,15590873.0,-0.00012545711708500384,-4.839421931029739e-06
2024-02-12 02:00:00,0.08117,0.08123,0.07994,0.08031,76215438.0,-0.00021258138468631393,-4.638781448208658e-05
2024-02-12 03:00:00,0.08031,0.08049,0.0802,0.08041,21204373.0,-0.0002704413506453285,-9.119852171473496e-05
2024-02-12 04:00:00,0.08042,0.08044,0.08019,0.08023,14757438.0,-0.0003270502544520104,-0.00013836886826219005
2024-02-12 05:00:00,0.08024,0.08039,0.08017,0.08021,11783173.0,-0.00036927033288229605,-0.00018454916118621127
2024-02-12 06:00:00,0.0802,0.08031,0.0795,0.08008,30659912.0,-0.0004085109033575146,-0.00022934150962047195
2024-02-12 07:00:00,0.08008,0.0805,0.08005,0.08036,15107650.0,-0.0004122633628083905,-0.00026592588025805565
2024-02-12 08:00:00,0.08036,0.08046,0.08016,0.08018,10830897.0,-0.00042486414029486996,-0.00029771353226541855
2024-02-12 09:00:00,0.08018,0.08021,0.07962,0.07975,20213732.0,-0.0004641967820259302,-0.0003310101822175209
2024-02-12 10:00:00,0.07975,0.07999,0.07959,0.07972,16069063.0,-0.0004921161248975375,-0.00036323137075352423
2024-02-12 11:00:00,0.07973,0.07984,0.07946,0.07982,27946150.0,-0.0005004048849833048,-0.00039066607359948037
2024-02-12 12:00:00,0.07981,0.0799,0.0796,0.07987,14332678.0,-0.00049720770402506,-0.00041197439968459636
2024-02-12 13:00:00,0.07987,0.07993,0.07974,0.07988,8797562.0,-0.0004882388847099045,-0.00042722729668965805
2024-02-12 14:00:00,0.07988,0.08067,0.07986,0.08061,30741386.0,-0.00041741443784236443,-0.00042526472492019935
2024-02-12 15:00:00,0.08061,0.08157,0.08046,0.08155,110771209.0,-0.0002821825841673037,-0.0003966482967696202
2024-02-12 16:00:00,0.08155,0.08166,0.081,0.08164,39804162.0,-0.00016583645853393558,-0.0003504859291224833
2024-02-12 17:00:00,0.08164,0.08257,0.08159,0.08212,94271874.0,-3.4501614137052994e-05,-0.00028728906612539724
2024-02-12 18:00:00,0.08213,0.08287,0.08212,0.08229,51735698.0,8.235049032360997e-05,-0.0002133611548355958
2024-02-12 19:00:00,0.0823,0.08247,0.08149,0.08155,42088870.0,0.00011393147825919381,-0.00014790262821663788
2024-02-12 20:00:00,0.08155,0.08232,0.08154,0.08219,33452951.0,0.00018843018415448665,-8.063606574241298e-05
2024-02-12 21:00:00,0.08219,0.0823,0.08174,0.08185,36073032.0,0.0002175282564752523,-2.1003201298879924e-05
2024-02-12 22:00:00,0.08186,0.0824,0.08186,0.08239,19217039.0,0.0002809238600715719,3.9382210975210436e-05
2024-02-12 23:00:00,0.0824,0.08244,0.08201,0.08223,21710711.0,0.00031462783599378596,9.443133597892555e-05
2024-02-13 00:00:00,0.08223,0.08287,0.08222,0.08286,21201524.0,0.0003877049927876186,0.00015308606734066416
2024-02-13 01:00:00,0.08286,0.08297,0.08254,0.08275,29067594.0,0.0004317659561698245,0.00020882204510649623
2024-02-13 02:00:00,0.08274,0.08293,0.0823,0.08232,29570693.0,0.00042706424991749425,0.00025247048606869585
2024-02-13 03:00:00,0.08232,0.08238,0.08156,0.0818,34007014.0,0.0003770322663873976,0.0002773828421324362
2024-02-13 04:00:00,0.0818,0.0822,0.08177,0.08214,12736633.0,0.0003606592620103988,0.00029403812610802874
2024-02-13 05:00:00,0.08214,0.08224,0.08193,0.08222,16454252.0,0.00035010309890010083,0.0003052511206664432
2024-02-13 06:00:00,0.08221,0.0824,0.08215,0.0824,10184750.0,0.00035220179619088743,0.000314641255771332
2024-02-13 07:00:00,0.08239,0.08262,0.08217,0.08251,33264494.0,0.00035860730778690397,0.0003234344661744464
2024-02-13 08:00:00,0.0825,0.08279,0.0824,0.08274,32499862.0,0.00037788675638450453,0.0003343249242164581
2024-02-13 09:00:00,0.08273,0.08297,0.0825,0.08291,33085191.0,0.0004022465892585675,0.00034790925722488
2024-02-13 10:00:00,0.0829,0.08294,0.08213,0.08222,37957334.0,0.00036170518664700724,0.0003506684431093055
2024-02-13 11:00:00,0.08222,0.08253,0.082,0.08242,35065555.0,0.0003417743989980737,0.00034888963428705914
2024-02-13 12:00:00,0.08242,0.08264,0.08218,0.08222,17526188.0,0.0003063098286292948,0.0003403736731555063
